2010-01-01 00:00:00	14.48644600
2010-01-01 03:00:00	0.00000000
2010-01-01 06:00:00	0.00000000
2010-01-01 09:00:00	0.00000000
2010-01-01 12:00:00	0.00000000
2010-01-01 15:00:00	0.09057300
2010-01-01 18:00:00	63.17663333
2010-01-01 21:00:00	81.55753333
2010-01-02 00:00:00	18.55686333
2010-01-02 03:00:00	0.00000000
2010-01-02 06:00:00	0.00000000
2010-01-02 09:00:00	0.00000000
2010-01-02 12:00:00	0.00000000
2010-01-02 15:00:00	0.05253267
2010-01-02 18:00:00	17.65239667
2010-01-02 21:00:00	109.70246667
2010-01-03 00:00:00	28.45506333
2010-01-03 03:00:00	0.00000000
2010-01-03 06:00:00	0.00000000
2010-01-03 09:00:00	0.00000000
2010-01-03 12:00:00	0.00000000
2010-01-03 15:00:00	17.46500000
2010-01-03 18:00:00	69.86000000
2010-01-03 21:00:00	132.49166667
2010-01-04 00:00:00	36.06365000
2010-01-04 03:00:00	0.00000000
2010-01-04 06:00:00	0.00000000
2010-01-04 09:00:00	0.00000000
2010-01-04 12:00:00	0.00000000
2010-01-04 15:00:00	0.03599500
2010-01-04 18:00:00	31.72341509
2010-01-04 21:00:00	38.41271579
2010-01-05 00:00:00	31.21033158
2010-01-05 03:00:00	24.00794737
2010-01-05 06:00:00	16.80556316
2010-01-05 09:00:00	9.60317895
2010-01-05 12:00:00	2.40079474
2010-01-05 15:00:00	0.03237637
2010-01-05 18:00:00	17.35232453
2010-01-05 21:00:00	14.40919078
2010-01-06 00:00:00	5.76368155
2010-01-06 03:00:00	0.32939703
2010-01-06 06:00:00	2.96454706
2010-01-06 09:00:00	5.92909412
2010-01-06 12:00:00	8.89364118
2010-01-06 15:00:00	11.85818824
2010-01-06 18:00:00	14.82273529
2010-01-06 21:00:00	17.09150291
2010-01-07 00:00:00	7.66122618
2010-01-07 03:00:00	0.00001455
2010-01-07 06:00:00	0.00000000
2010-01-07 09:00:00	0.00000000
2010-01-07 12:00:00	0.00000000
2010-01-07 15:00:00	0.00000000
2010-01-07 18:00:00	0.00000000
2010-01-07 21:00:00	0.00000000
2010-01-08 00:00:00	0.00000000
2010-01-08 03:00:00	0.00000000
2010-01-08 06:00:00	0.00000000
2010-01-08 09:00:00	0.00000000
2010-01-08 12:00:00	0.00000000
2010-01-08 15:00:00	0.00000000
2010-01-08 18:00:00	0.00000000
2010-01-08 21:00:00	0.00000000
2010-01-09 00:00:00	0.00000000
2010-01-09 03:00:00	0.00000000
2010-01-09 06:00:00	0.00000000
2010-01-09 09:00:00	0.00000000
2010-01-09 12:00:00	0.00000000
2010-01-09 15:00:00	0.00000000
2010-01-09 18:00:00	0.00000000
2010-01-09 21:00:00	0.00000000
2010-01-10 00:00:00	0.00000000
2010-01-10 03:00:00	0.00000000
2010-01-10 06:00:00	0.00000000
2010-01-10 09:00:00	0.00000000
2010-01-10 12:00:00	0.00000000
2010-01-10 15:00:00	0.00000000
2010-01-10 18:00:00	0.00000000
2010-01-10 21:00:00	0.00000000
2010-01-11 00:00:00	0.00000000
2010-01-11 03:00:00	0.00000000
2010-01-11 06:00:00	0.00000000
2010-01-11 09:00:00	0.00000000
2010-01-11 12:00:00	0.00000000
2010-01-11 15:00:00	0.02391723
2010-01-11 18:00:00	37.10896000
2010-01-11 21:00:00	121.53773333
2010-01-12 00:00:00	34.55059000
2010-01-12 03:00:00	0.00000000
2010-01-12 06:00:00	0.00000000
2010-01-12 09:00:00	0.00000000
