2010-01-01 00:00:00	-0.06829069	-0.14125952
2010-01-01 03:00:00	-0.05009853	-0.15586307
2010-01-01 06:00:00	-0.03177743	-0.15928374
2010-01-01 09:00:00	-0.01521489	-0.10770188
2010-01-01 12:00:00	-0.00121775	-0.06462784
2010-01-01 15:00:00	-0.00685263	-0.03380144
2010-01-01 18:00:00	-0.00666926	-0.00714618
2010-01-01 21:00:00	-0.01006289	0.00979226
2010-01-02 00:00:00	0.02547502	0.02702702
2010-01-02 03:00:00	0.06099354	0.00804406
2010-01-02 06:00:00	0.04298007	0.01017741
2010-01-02 09:00:00	0.02415031	0.01740041
2010-01-02 12:00:00	0.00455030	0.01861024
2010-01-02 15:00:00	-0.02672538	0.02958678
2010-01-02 18:00:00	-0.08189427	0.04338523
2010-01-02 21:00:00	-0.07120112	0.03772178
2010-01-03 00:00:00	-0.06600245	0.02630883
2010-01-03 03:00:00	-0.02513090	0.02290269
2010-01-03 06:00:00	-0.00503885	0.05197900
2010-01-03 09:00:00	-0.01196887	0.02444384
2010-01-03 12:00:00	-0.02917407	0.03664690
2010-01-03 15:00:00	-0.03832022	0.04724862
2010-01-03 18:00:00	-0.04865523	0.04518092
2010-01-03 21:00:00	-0.07936841	0.03919958
2010-01-04 00:00:00	-0.12476803	0.05759256
2010-01-04 03:00:00	-0.23135052	0.09211718
2010-01-04 06:00:00	-0.27399963	0.11223366
2010-01-04 09:00:00	-0.22149053	0.08429641
2010-01-04 12:00:00	-0.20706213	0.06159997
2010-01-04 15:00:00	-0.20301609	0.05480434
2010-01-04 18:00:00	-0.17920671	0.03753150
2010-01-04 21:00:00	-0.21285549	0.03737755
2010-01-05 00:00:00	-0.24401952	0.03901242
2010-01-05 03:00:00	-0.27807116	0.04010250
2010-01-05 06:00:00	-0.31480128	0.04049215
2010-01-05 09:00:00	-0.35387453	0.04002551
2010-01-05 12:00:00	-0.39483900	0.03855708
2010-01-05 15:00:00	-0.44562723	0.04099256
2010-01-05 18:00:00	-0.49278935	0.04263594
2010-01-05 21:00:00	-0.23659604	0.13136002
2010-01-06 00:00:00	-0.07249245	0.13799183
2010-01-06 03:00:00	-0.03069801	0.10494261
2010-01-06 06:00:00	-0.05869774	0.11085276
2010-01-06 09:00:00	-0.09542306	0.12177103
2010-01-06 12:00:00	-0.14641444	0.12796518
2010-01-06 15:00:00	-0.21449711	0.12649526
2010-01-06 18:00:00	-0.30167862	0.11407435
2010-01-06 21:00:00	-0.37252331	0.12143206
2010-01-07 00:00:00	-0.16632472	0.21885656
2010-01-07 03:00:00	0.04631686	0.27006940
